salt,18049.0
olive oil,7972.0
onions,7972.0
water,7457.0
garlic,7380.0
sugar,6434.0
garlic cloves,6237.0
butter,4848.0
ground black pepper,4785.0
all-purpose flour,4632.0
pepper,4438.0
vegetable oil,4385.0
eggs,3388.0
soy sauce,3296.0
kosher salt,3113.0
green onions,3078.0
tomatoes,3058.0
large eggs,2948.0
carrots,2814.0
unsalted butter,2782.0
ground cumin,2747.0
extra-virgin olive oil,2747.0
black pepper,2627.0
milk,2263.0
chili powder,2036.0
oil,1970.0
red bell pepper,1939.0
purple onion,1896.0
scallions,1891.0
grated parmesan cheese,1886.0
sesame oil,1773.0
corn starch,1757.0
ginger,1755.0
baking powder,1738.0
jalapeno chilies,1730.0
dried oregano,1707.0
chopped cilantro fresh,1698.0
fresh lemon juice,1679.0
diced tomatoes,1624.0
fresh parsley,1604.0
minced garlic,1583.0
chicken broth,1554.0
sour cream,1539.0
cayenne pepper,1523.0
brown sugar,1503.0
fresh ginger,1503.0
cooking spray,1490.0
shallots,1477.0
garlic powder,1442.0
lime,1439.0
lemon juice,1395.0
fresh lime juice,1368.0
flour,1348.0
honey,1299.0
vanilla extract,1298.0
paprika,1287.0
chopped onion,1251.0
fish sauce,1247.0
ground cinnamon,1231.0
avocado,1229.0
canola oil,1223.0
lemon,1218.0
dry white wine,1218.0
rice vinegar,1204.0
yellow onion,1184.0
green bell pepper,1180.0
cilantro leaves,1160.0
tomato paste,1158.0
heavy cream,1146.0
cilantro,1142.0
fresh basil,1137.0
boneless skinless chicken breasts,1111.0
flat leaf parsley,1094.0
white sugar,1093.0
lime juice,1072.0
chicken stock,1039.0
bay leaves,1036.0
potatoes,1018.0
chicken,982.0
corn tortillas,965.0
salsa,963.0
cumin,953.0
freshly ground pepper,949.0
ground turmeric,949.0
baking soda,942.0
sea salt,940.0
cumin seed,935.0
garam masala,925.0
shrimp,912.0
black beans,896.0
zucchini,892.0
ground beef,878.0
dried thyme,873.0
large garlic cloves,873.0
tomato sauce,865.0
flour tortillas,865.0
buttermilk,863.0
plum tomatoes,858.0
coconut milk,854.0
granulated sugar,849.0
fresh cilantro,841.0
bay leaf,839.0
celery,837.0
crushed red pepper,825.0
chopped cilantro,796.0
chicken breasts,793.0
mayonaise,781.0
shredded cheddar cheese,769.0
green chilies,768.0
cucumber,768.0
ground coriander,768.0
whole milk,764.0
red wine vinegar,752.0
tumeric,738.0
cinnamon,696.0
curry powder,694.0
worcestershire sauce,688.0
white onion,684.0
ground ginger,678.0
sesame seeds,676.0
hot sauce,674.0
red pepper flakes,669.0
cinnamon sticks,646.0
red chili peppers,644.0
bacon,620.0
whipping cream,619.0
boneless skinless chicken breast halves,618.0
peanut oil,610.0
ground nutmeg,605.0
clove,600.0
parmesan cheese,591.0
dried basil,585.0
peeled fresh ginger,582.0
mushrooms,578.0
coarse salt,578.0
warm water,577.0
large egg yolks,575.0
balsamic vinegar,574.0
celery ribs,567.0
cream cheese,562.0
white vinegar,554.0
egg yolks,542.0
capers,541.0
ground red pepper,538.0
onion powder,528.0
dijon mustard,513.0
rice,509.0
cold water,506.0
crushed red pepper flakes,505.0
mirin,503.0
fresh basil leaves,502.0
eggplant,501.0
powdered sugar,501.0
large egg whites,485.0
cooking oil,483.0
lime wedges,482.0
shredded mozzarella cheese,475.0
ground pork,473.0
fat free less sodium chicken broth,473.0
sliced green onions,472.0
cayenne,470.0
mozzarella cheese,467.0
medium shrimp,461.0
raisins,460.0
red pepper,459.0
sauce,458.0
coriander,458.0
finely chopped onion,457.0
oyster sauce,455.0
sweet potatoes,455.0
beansprouts,454.0
egg whites,453.0
crushed tomatoes,453.0
black peppercorns,453.0
cheese,447.0
fresh rosemary,442.0
oregano,440.0
white pepper,439.0
cherry tomatoes,436.0
leeks,435.0
ketchup,432.0
hoisin sauce,429.0
chopped celery,426.0
low sodium soy sauce,425.0
cheddar cheese,424.0
light brown sugar,422.0
cabbage,416.0
fresh mint,416.0
large shrimp,414.0
vegetable broth,409.0
cracked black pepper,408.0
spring onions,407.0
peanuts,406.0
chickpeas,402.0
italian seasoning,395.0
coriander seeds,395.0
confectioners sugar,395.0
fresh oregano,394.0
lean ground beef,388.0
cooked rice,387.0
bell pepper,387.0
ground pepper,385.0
low salt chicken broth,385.0
frozen peas,383.0
beef broth,381.0
active dry yeast,377.0
cajun seasoning,376.0
chopped fresh thyme,375.0
green pepper,373.0
ground cloves,371.0
cornmeal,368.0
white wine,367.0
spinach,366.0
plain yogurt,364.0
ground allspice,364.0
lemongrass,364.0
thyme,361.0
feta cheese crumbles,358.0
hot water,356.0
orange,355.0
toasted sesame oil,355.0
long-grain rice,353.0
parmigiano reggiano cheese,353.0
white wine vinegar,352.0
fennel seeds,352.0
ricotta cheese,352.0
boiling water,350.0
ground white pepper,348.0
cider vinegar,348.0
pinenuts,348.0
light soy sauce,347.0
chopped garlic,345.0
fresh thyme,345.0
sake,345.0
parsley,345.0
smoked paprika,345.0
boneless chicken skinless thigh,343.0
grated lemon zest,342.0
spaghetti,342.0
green beans,341.0
yellow corn meal,341.0
chile pepper,340.0
low sodium chicken broth,339.0
orange juice,338.0
fresh ginger root,338.0
half & half,337.0
chicken thighs,336.0
sweet onion,336.0
chopped parsley,333.0
shiitake,331.0
corn,329.0
basmati rice,326.0
tomatillos,322.0
chiles,321.0
pasta,321.0
dark brown sugar,319.0
chopped fresh mint,317.0
vinegar,316.0
shredded Monterey Jack cheese,314.0
mustard seeds,313.0
dark soy sauce,312.0
vanilla,311.0
dry red wine,309.0
ghee,307.0
bread crumbs,306.0
hot pepper sauce,306.0
green chile,302.0
tortilla chips,302.0
pork,300.0
serrano chile,299.0
Sriracha,298.0
chopped tomatoes,298.0
cooked chicken,296.0
enchilada sauce,295.0
toasted sesame seeds,294.0
arborio rice,292.0
yellow bell pepper,291.0
dry bread crumbs,287.0
fresh parmesan cheese,286.0
fresh coriander,285.0
fine sea salt,285.0
prosciutto,284.0
basil,282.0
radishes,282.0
chopped pecans,282.0
garlic paste,282.0
juice,280.0
corn kernels,280.0
saffron threads,277.0
long grain white rice,277.0
creole seasoning,276.0
melted butter,276.0
beef,273.0
fresh mushrooms,272.0
sweetened condensed milk,271.0
taco seasoning,271.0
romaine lettuce,270.0
baguette,270.0
okra,268.0
apple cider vinegar,268.0
mango,268.0
chopped green bell pepper,268.0
feta cheese,268.0
andouille sausage,267.0
basil leaves,267.0
pasta sauce,266.0
unsweetened cocoa powder,266.0
russet potatoes,266.0
Shaoxing wine,264.0
peaches,263.0
rice noodles,263.0
mint leaves,263.0
vegetable oil cooking spray,260.0
star anise,259.0
flank steak,258.0
cream,258.0
baby spinach,257.0
dry sherry,256.0
chinese five-spice powder,253.0
refried beans,250.0
lemon zest,249.0
white rice,248.0
linguine,248.0
yoghurt,247.0
coriander powder,246.0
sliced mushrooms,244.0
fresh dill,243.0
diced onions,242.0
golden raisins,240.0
garlic salt,240.0
roasted red peppers,239.0
ground cardamom,237.0
nutmeg,237.0
monterey jack,235.0
grated nutmeg,234.0
greek yogurt,233.0
fresh spinach,230.0
asparagus,230.0
shortening,229.0
marinara sauce,229.0
red wine,229.0
black olives,229.0
pork tenderloin,228.0
grape tomatoes,228.0
roma tomatoes,227.0
part-skim mozzarella cheese,227.0
chopped fresh chives,227.0
napa cabbage,226.0
lemon wedge,225.0
noodles,225.0
bananas,224.0
thai chile,223.0
ham,222.0
tortillas,222.0
rice wine,221.0
coconut oil,221.0
cauliflower,221.0
broccoli,220.0
margarine,220.0
red chili powder,220.0
curry leaves,219.0
strawberries,219.0
yukon gold potatoes,218.0
cashew nuts,218.0
tomato purée,217.0
heavy whipping cream,216.0
cilantro sprigs,215.0
salt and ground black pepper,215.0
green peas,212.0
bacon slices,212.0
thyme sprigs,209.0
lasagna noodles,209.0
fresh orange juice,209.0
green cabbage,208.0
evaporated milk,208.0
baking potatoes,207.0
firm tofu,207.0
chives,206.0
frozen chopped spinach,206.0
saffron,206.0
fennel bulb,205.0
red potato,205.0
pitted kalamata olives,204.0
cannellini beans,203.0
beer,202.0
brown rice,202.0
dark sesame oil,201.0
bourbon whiskey,199.0
minced ginger,198.0
vegetables,197.0
black-eyed peas,196.0
kalamata,196.0
water chestnuts,195.0
almonds,194.0
chipotles in adobo,193.0
1% low-fat milk,193.0
self rising flour,193.0
bread flour,193.0
peas,193.0
vegetable stock,192.0
french bread,192.0
unsweetened coconut milk,191.0
fresh thyme leaves,190.0
broccoli florets,190.0
minced onion,189.0
lettuce leaves,189.0
couscous,189.0
english cucumber,189.0
anchovy fillets,189.0
sliced almonds,187.0
chili,187.0
sausages,185.0
guacamole,185.0
Tabasco Pepper Sauce,184.0
grits,184.0
reduced sodium chicken broth,183.0
snow peas,183.0
lettuce,183.0
taco seasoning mix,181.0
grated lemon peel,181.0
cake flour,179.0
whole wheat flour,179.0
all purpose unbleached flour,179.0
penne pasta,178.0
coconut,178.0
thai basil,178.0
pancetta,177.0
arugula,177.0
green olives,177.0
stewed tomatoes,175.0
frozen corn,175.0
mussels,175.0
shredded lettuce,175.0
bread,175.0
butternut squash,174.0
Mexican cheese blend,174.0
almond extract,173.0
dried rosemary,173.0
pinto beans,171.0
spices,171.0
hot red pepper flakes,171.0
bread crumb fresh,170.0
goat cheese,169.0
pure vanilla extract,169.0
brandy,169.0
dried parsley,169.0
ground turkey,168.0
shredded sharp cheddar cheese,167.0
vanilla beans,167.0
slivered almonds,167.0
collard greens,167.0
provolone cheese,165.0
apples,165.0
iceberg lettuce,164.0
ice water,164.0
semisweet chocolate,164.0
button mushrooms,163.0
mint,163.0
sliced black olives,161.0
sun-dried tomatoes,161.0
sherry vinegar,160.0
beef stock,160.0
fettucine,159.0
kidney beans,159.0
cream of tartar,159.0
salmon fillets,159.0
light corn syrup,159.0
chili flakes,158.0
wonton wrappers,158.0
asian fish sauce,158.0
lard,157.0
shredded cheese,157.0
